date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-10-01,874.663,193.295,181.55,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2870.426,3148.027,2742.84,346.031,886.337,2520.69,997.482,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.631,1064.517,3260.901,2042.64,363.027,5665.033,17.465,1.164,182.254,70.716,1372.641,701.326,538.401,20.254,10.946,3144.503,85.36,2751.415,191.208,65.154,117.426,1808.202,29.651,4553.19,760.779,1595.414,1522.31,4083.48,14.827,1500.104,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2188.431,1187.504,61.388,2793.066,2766.575,527.138,,951.849,1889.457,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3624.853,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2335.63,1065.288,4897.212,498.789,375.418,587.721,1653.406,570.274,1843.082,1372.229,1343.74,3248.445,1268.311,602.606,1453.121,1251.299,983.194,105.298,182.875,1801.792,602.031,154.435,89.116,3992.102,1994.082,307.482,55.444,944.902,2210.647,3530.835,65.066,390.167,1544.161,48.123,131.632,1095.343,603.286,32.885,1653.875,408.723,3003.984,210.509,811.095,573.421,2625.899,569.287,3705.477,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1597.18,78.796,393.845,1308.698,1082.912,645.48,35.26,12.019,14.437,,2696.82,,4751.133,827.046,1049.809,664.781,1011.297,129.995,497.678,1087.222,1961.175,66.058,2936.993,6505.101,577.16,,3002.072,2681.763,1825.722,256.017,945.525,3477.85,2764.411,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,335.106,2081.825,3750.717,4462.595,274.759,77.34,1712.946,3098.677,693.495,12.645,2562.143,773.263,107.65,2271.676,2354.363,1608.952,142.959,12.559,12.916,480.829,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3422.006,3379.738,1326.913,1054.567,2230.34,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.356
2023-10-08,874.947,193.32,181.556,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2870.623,3149.106,2742.84,346.055,889.316,2520.69,997.965,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.94,1064.517,3260.901,2042.64,363.027,5666.803,17.465,1.164,182.254,70.716,1375.268,701.326,538.401,20.254,10.946,3145.88,85.397,2751.415,191.208,65.154,117.426,1808.202,29.651,4554.927,760.779,1595.414,1522.31,4084.814,14.827,1500.104,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2188.431,1187.504,61.388,2794.263,2767.651,527.138,,951.849,1905.7,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3630.149,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2337.281,1065.288,4897.513,498.789,375.419,587.721,1653.699,570.274,1846.466,1372.229,1343.74,3251.054,1269.372,602.606,1453.121,1251.299,983.194,105.298,182.875,1801.792,602.031,154.435,89.116,3994.804,1994.082,307.482,55.444,944.902,2210.647,3532.289,65.08,390.175,1544.161,48.123,131.632,1095.491,603.286,32.885,1655.75,408.723,3003.984,210.509,811.095,573.421,2626.119,569.287,3705.477,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1597.18,78.796,393.845,1308.698,1082.912,648.18,35.26,12.019,14.437,,2698.661,,4752.088,827.046,1054.777,666.846,1011.297,129.995,497.678,1087.222,1961.402,66.058,2937.288,6505.306,577.16,,3002.097,2685.365,1825.722,256.017,945.525,3479.732,2764.618,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,338.122,2081.825,3750.717,4466.84,274.759,77.34,1712.946,3098.797,693.495,13.47,2562.143,773.263,107.65,2271.676,2357.965,1609.41,142.959,12.559,12.916,480.899,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3427.102,3382.611,1326.913,1054.632,2232.385,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.356
2023-10-15,875.182,193.344,181.557,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2870.777,3151.264,2742.84,346.076,891.035,2520.69,998.93,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.135,1515.6,5059.795,1064.517,3260.901,2042.64,363.027,5670.341,17.465,1.164,182.254,70.716,1377.296,701.326,538.401,20.254,10.946,3147.614,85.411,2751.415,191.208,65.154,117.426,1808.202,29.651,4558.897,760.779,1595.414,1522.31,4086.72,14.827,1500.104,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2188.431,1187.504,61.388,2795.586,2768.926,527.138,,951.849,1927.178,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3635.446,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2338.617,1065.288,4897.914,498.789,375.421,587.721,1654.196,570.274,1849.851,1372.229,1343.846,3253.832,1269.372,602.606,1453.121,1251.299,983.194,105.298,182.875,1801.792,602.031,154.435,89.116,3995.885,1994.082,307.482,55.444,944.902,2210.647,3533.744,65.081,390.191,1544.161,48.123,131.632,1095.55,603.286,32.885,1655.75,408.723,3003.984,210.509,811.095,573.421,2626.315,569.287,3707.616,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1597.18,78.796,393.845,1308.698,1082.912,651.073,35.26,12.019,14.437,,2699.789,,4753.999,827.046,1054.777,668.179,1011.297,129.995,497.678,1087.222,1961.402,66.058,2938.173,6505.365,577.212,,3002.147,2690.525,1825.722,256.017,945.525,3482.072,2764.791,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,338.122,2081.825,3750.717,4473.444,274.759,77.34,1712.946,3098.922,693.495,13.47,2562.143,773.263,107.65,2271.676,2361.188,1609.982,142.959,12.559,12.916,480.94,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3432.494,3384.308,1326.913,1054.69,2233.846,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.417
2023-10-22,875.52,193.344,181.558,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2870.909,3152.342,2742.84,346.363,893.022,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.135,1515.6,5060.105,1064.517,3260.901,2042.64,363.027,5672.701,17.465,1.164,182.254,70.716,1379.741,701.326,538.401,20.254,10.946,3150.267,85.427,2751.415,191.208,65.154,117.426,1808.202,29.651,4564.604,760.779,1595.414,1522.31,4088.435,14.827,1500.104,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2189.185,1187.504,61.388,2797.006,2770.274,527.138,,951.849,1947.753,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3640.453,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2339.604,1065.288,4898.215,498.789,376.306,587.721,1654.761,570.274,1852.24,1372.229,1344.375,3257.457,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,3999.127,1994.082,307.482,55.444,944.902,2210.647,3537.744,65.081,390.575,1544.161,48.123,131.632,1095.638,603.286,32.885,1659.5,408.723,3003.984,210.509,811.095,573.421,2626.441,569.287,3710.06,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1597.18,78.796,393.845,1308.698,1082.912,658.787,35.26,12.019,14.437,,2699.979,,4755.909,827.046,1054.777,670.221,1011.297,129.995,497.678,1087.222,1962.082,66.058,2938.32,6505.571,577.315,,3002.348,2694.42,1825.722,256.017,945.525,3483.7,2765.088,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,338.122,2081.825,3750.717,4475.331,274.759,77.34,1712.946,3099.08,693.495,13.47,2562.143,773.263,107.65,2271.676,2366.023,1610.668,142.959,12.559,12.916,480.982,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1054.746,2234.723,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.479
2023-10-29,875.63,193.368,181.558,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2870.997,3153.062,2742.84,346.376,895.772,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.217,1515.6,5060.105,1064.517,3260.901,2042.64,363.027,5675.944,17.465,1.164,182.254,70.716,1382.133,701.326,538.401,20.254,10.946,3152.154,85.427,2751.415,191.208,65.154,117.426,1808.202,29.651,4568.822,760.779,1595.414,1522.31,4089.96,14.827,1500.104,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2191.448,1187.504,61.388,2797.793,2771.438,527.138,,951.849,1958.401,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3646.519,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2340.177,1065.288,4899.118,498.789,376.308,587.721,1655.325,570.274,1854.828,1372.229,1344.798,3260.285,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,4005.071,1994.082,307.482,55.444,944.902,2210.647,3539.562,65.082,390.591,1544.161,48.123,131.632,1095.638,603.286,32.885,1659.5,408.723,3003.984,210.509,811.095,573.421,2626.519,569.287,3712.199,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1597.18,78.796,393.845,1308.698,1082.912,658.787,35.26,12.019,14.437,,2700.148,,4756.387,827.046,1054.777,671.82,1011.297,129.995,497.678,1087.222,1962.082,66.058,2939.058,6505.747,577.315,,3002.874,2697.146,1825.722,256.017,945.525,3485.633,2765.433,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,338.122,2081.825,3750.717,4475.331,274.759,77.34,1712.946,3099.213,693.495,13.47,2562.143,773.309,107.65,2271.676,2370.952,1611.126,142.959,12.559,12.916,481.01,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1054.789,2236.184,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.54
2023-11-05,875.775,193.441,181.56,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2871.085,3153.781,2742.84,346.407,897.721,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.217,1515.6,5060.723,1064.517,3260.901,2042.64,363.027,5679.188,17.465,1.164,182.254,70.716,1384.083,701.326,538.401,20.254,10.946,3155.011,85.467,2751.415,191.208,65.154,117.426,1808.202,29.651,4573.536,760.779,1595.414,1522.31,4093.486,14.827,1507.414,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2195.972,1187.504,61.388,2798.823,2772.982,527.138,,951.849,1988.0,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3652.489,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2340.888,1065.288,4900.121,498.789,376.308,587.721,1655.924,570.274,1857.217,1372.229,1344.798,3262.403,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,4008.853,1994.082,307.482,55.444,944.902,2210.647,3541.38,65.088,390.614,1544.161,48.123,131.632,1095.815,603.286,32.885,1659.5,408.723,3003.984,210.509,811.095,573.421,2626.637,569.287,3712.81,1836.069,672.086,4232.301,1812.826,435.074,68.245,359.805,1597.18,78.796,393.845,1308.698,1082.912,664.38,35.26,12.019,14.437,,2700.3,,4756.864,827.046,1054.777,673.596,1011.297,129.995,497.678,1087.222,1962.309,66.058,2939.205,6505.982,577.506,,3003.1,2699.093,1825.722,256.017,945.525,3486.752,2765.869,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,338.122,2081.825,3751.425,4486.181,274.759,77.34,1712.946,3099.373,693.495,13.47,2562.143,773.309,107.65,2271.676,2380.905,1611.584,142.959,12.559,12.916,481.024,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1054.863,2236.476,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.601
2023-11-12,875.93,193.538,181.563,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2871.239,3153.781,2742.84,346.422,897.721,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.217,1515.6,5060.723,1064.517,3260.901,2042.64,363.027,5682.727,17.465,1.164,182.254,70.716,1386.294,701.326,538.401,20.254,10.946,3157.357,85.472,2751.415,191.208,65.154,117.426,1808.202,29.651,4576.761,760.779,1595.414,1522.31,4095.963,14.827,1516.084,168.622,1017.07,390.424,2001.777,223.714,667.572,109.259,27.958,2197.481,1187.504,61.388,2800.132,2774.95,527.138,,951.849,2024.818,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3657.882,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2341.728,1065.288,4901.426,498.789,376.309,587.721,1656.251,570.274,1859.407,1372.229,1344.798,3265.994,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,4014.797,1994.082,307.482,55.444,944.902,2210.647,3545.38,65.093,390.624,1544.161,48.123,131.632,1095.844,603.286,32.885,1661.376,408.723,3003.984,210.509,811.864,573.421,2626.699,569.287,3713.421,1836.069,672.086,4232.301,1812.826,435.074,68.245,359.805,1597.18,78.796,393.845,1308.698,1082.912,668.044,35.26,12.019,14.437,,2700.455,,4757.342,827.046,1054.777,674.018,1011.297,129.995,497.678,1087.222,1962.309,66.058,2939.353,6506.393,577.506,,3003.753,2700.651,1825.722,256.017,945.525,3487.312,2766.394,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,342.912,2081.825,3751.957,4498.446,274.759,77.34,1712.946,3099.534,693.495,13.47,2562.143,773.401,107.65,2271.676,2396.925,1612.728,142.959,12.559,12.916,481.038,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1054.919,2236.768,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.846
2023-11-19,876.107,193.563,181.567,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2871.392,3153.781,2742.84,346.431,905.514,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.217,1515.6,5061.651,1064.517,3260.901,2042.64,363.027,5685.529,17.553,1.164,182.254,70.716,1388.608,701.326,538.401,20.254,10.946,3160.265,85.472,2751.415,191.208,65.154,117.426,1808.202,29.651,4582.716,760.779,1595.414,1522.31,4099.489,14.827,1523.734,168.622,1017.07,390.424,2001.777,223.714,667.572,109.259,27.958,2201.251,1187.504,61.388,2801.417,2776.819,527.138,,951.849,2044.31,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3660.771,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2342.711,1065.288,4902.931,498.789,376.309,587.721,1656.545,570.274,1860.8,1372.229,1344.798,3269.991,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,4023.983,1994.082,307.482,55.444,944.902,2210.647,3548.652,65.099,390.635,1544.161,48.157,131.632,1095.933,603.286,32.885,1661.376,408.723,3003.984,210.509,811.864,573.421,2626.746,569.287,3714.032,1836.069,672.086,4232.301,1812.826,435.074,68.245,359.805,1597.959,78.796,393.845,1308.698,1082.912,675.372,35.26,12.019,14.437,,2700.613,,4757.82,827.046,1054.777,679.391,1011.297,129.995,497.678,1087.222,1962.309,66.058,2939.5,6506.51,577.592,,3004.355,2703.182,1825.722,256.017,945.525,3487.973,2767.036,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,342.912,2081.825,3752.666,4512.127,274.759,77.34,1712.946,3099.696,693.495,13.47,2562.143,773.401,107.65,2271.676,2415.22,1614.673,142.959,12.559,12.916,481.052,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1054.976,2237.352,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.908
2023-11-26,876.262,193.611,181.571,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2871.458,3154.141,2742.84,346.439,908.913,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.217,1515.6,5062.579,1064.517,3260.901,2042.64,363.027,5687.298,17.597,1.164,182.254,70.716,1390.559,701.326,538.401,20.254,10.946,3163.173,85.474,2751.415,191.208,65.154,117.426,1808.202,29.651,4586.934,760.779,1595.414,1522.31,4102.729,14.827,1532.064,168.622,1017.07,390.424,2001.833,223.714,667.572,109.259,27.958,2202.005,1187.504,61.388,2802.667,2778.636,527.138,,951.849,2045.573,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3665.296,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2343.563,1065.288,4904.536,498.789,376.311,587.721,1656.737,570.274,1861.198,1372.229,1344.798,3274.395,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,4033.709,1994.082,307.482,55.444,944.902,2210.647,3549.38,65.103,390.642,1544.161,48.157,131.632,1096.139,603.286,32.885,1661.376,408.723,3003.984,210.509,812.634,573.421,2626.817,569.287,3714.337,1836.069,672.086,4232.301,1812.826,435.074,68.245,359.805,1597.959,78.796,393.845,1308.698,1082.912,679.229,35.26,12.019,14.437,,2700.753,,4758.775,827.046,1054.777,681.811,1011.297,129.995,497.678,1087.222,1962.309,66.058,2939.5,6506.657,577.592,,3005.96,2705.032,1825.722,256.017,945.525,3488.431,2767.658,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,342.912,2081.825,3753.02,4532.883,274.759,77.34,1712.946,3099.852,693.495,13.47,2562.143,773.446,107.65,2271.676,2435.601,1616.618,142.959,12.559,12.916,481.08,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1055.031,2237.936,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,351.091
2023-12-03,876.433,193.66,181.573,1267.979,153.241,767.581,1991.408,54.427,755.81,1556.968,2871.48,3154.141,2742.84,346.45,914.72,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.217,1515.6,5063.197,1064.517,3260.901,2042.64,365.254,5689.805,17.597,1.164,182.254,70.716,1392.353,701.326,538.401,20.254,10.946,3165.621,85.48,2751.415,191.208,65.154,117.426,1808.202,29.651,4586.934,760.779,1595.414,1522.31,4107.303,14.827,1538.525,168.622,1017.07,390.424,2001.889,223.714,667.572,109.259,27.958,2211.055,1187.504,61.388,2803.993,2780.484,527.138,,951.849,2048.1,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3669.726,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2344.464,1065.288,4906.141,498.789,376.313,587.721,1656.952,570.274,1863.587,1372.229,1344.798,3279.324,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,4033.709,1994.082,307.482,55.444,944.902,2210.647,3549.38,65.105,390.651,1544.161,48.157,131.632,1096.316,603.286,32.885,1661.376,408.723,3003.984,210.509,812.634,573.421,2626.888,569.287,3714.948,1836.069,672.086,4232.301,1812.826,435.101,68.245,359.805,1598.349,78.796,393.845,1308.698,1082.912,684.436,35.26,12.019,14.437,,2700.883,,4758.775,827.046,1054.777,685.786,1011.297,129.995,497.678,1087.222,1962.309,66.058,2940.532,6506.892,577.67,,3006.713,2706.687,1825.722,256.017,945.525,3488.532,2768.612,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,342.912,2081.825,3753.552,4555.998,274.759,77.34,1712.946,3100.001,693.495,13.47,2562.143,773.446,107.65,2271.676,2458.066,1618.219,142.959,12.559,12.916,481.122,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1055.112,2237.936,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,351.091
2023-12-10,876.577,193.66,181.575,1267.979,153.241,767.581,1991.408,54.427,755.81,1556.968,2871.524,3154.5,2742.84,346.461,917.623,2520.69,999.51,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.217,1515.6,5064.125,1064.517,3260.901,2042.64,369.709,5692.164,17.642,1.164,182.254,70.716,1393.393,701.326,538.401,20.254,10.946,3168.07,85.481,2751.415,191.208,65.154,117.426,1808.202,29.651,4586.934,760.779,1595.414,1522.31,4113.307,14.827,1541.585,168.622,1017.07,390.424,2001.889,223.714,667.572,109.259,27.958,2222.366,1187.504,61.388,2805.202,2782.112,527.138,,951.849,2050.266,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3674.926,371.721,1897.034,2579.833,2427.481,1132.095,1057.967,33.768,84.062,1606.228,74.234,2345.198,1065.288,4907.646,498.789,376.317,587.739,1657.076,570.274,1864.583,1372.229,1344.798,3283.389,1269.726,602.606,1453.121,1251.299,983.194,105.298,182.875,1802.353,602.031,154.435,89.116,4033.709,1994.082,307.482,55.444,944.902,2210.647,3552.289,65.107,390.661,1544.161,48.157,131.632,1096.64,603.286,32.885,1661.376,408.723,3003.984,210.509,813.404,573.421,2626.903,569.287,3715.559,1836.069,672.086,4232.301,1812.826,435.101,68.245,359.805,1598.349,78.796,393.845,1308.698,1082.912,688.293,35.26,12.019,14.437,,2700.955,,4758.775,827.046,1054.777,687.917,1011.297,129.995,497.678,1087.222,1962.536,66.058,2940.975,6507.098,577.765,,3007.892,2709.316,1825.722,256.017,945.525,3489.041,2769.635,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,342.912,2081.825,3754.083,4573.924,274.759,77.34,1712.946,3100.138,693.495,13.47,2562.143,773.446,107.65,2271.676,2473.423,1619.821,142.959,12.559,12.916,481.192,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,874.776,88.222,76.868,2768.594,248.805,3438.241,3384.308,1326.913,1055.192,2237.936,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,351.091
